;;EPA SWMM Time Series Data
;date      time	precipitation
06/02/2016 13:13	0.006
06/02/2016 13:14	0.0
06/02/2016 13:15	0.0
06/02/2016 13:16	0.013000000000000001
06/02/2016 13:17	0.183
06/02/2016 13:18	0.013000000000000001
06/02/2016 13:19	0.0
06/02/2016 13:22	0.0
06/02/2016 13:23	0.006
06/02/2016 13:24	0.092
06/02/2016 13:25	0.002
06/02/2016 13:26	0.0
06/02/2016 16:19	0.0
06/02/2016 16:20	0.006
06/02/2016 16:21	0.092
06/02/2016 16:22	0.006
06/02/2016 16:23	0.006
06/02/2016 16:24	0.08800000000000001
06/02/2016 16:25	0.002
06/02/2016 16:26	0.0
06/03/2016 11:39	0.0
06/03/2016 11:40	0.006
06/03/2016 11:41	0.092
06/03/2016 11:42	0.006
06/03/2016 11:43	0.0
06/03/2016 11:45	0.0
06/03/2016 11:46	0.006
06/03/2016 11:47	0.092
06/03/2016 11:48	0.019
06/03/2016 11:49	0.18100000000000002
06/03/2016 11:50	0.096
06/03/2016 11:51	0.019
06/03/2016 11:52	0.175
06/03/2016 11:53	0.013000000000000001
06/03/2016 11:54	0.006
06/03/2016 11:55	0.092
06/03/2016 11:56	0.019
06/03/2016 11:57	0.18100000000000002
06/03/2016 11:58	0.11199999999999999
06/03/2016 11:59	0.188
06/03/2016 12:00	0.096
06/03/2016 12:01	0.006
06/03/2016 12:02	0.013000000000000001
06/03/2016 12:03	0.188
06/03/2016 12:04	0.19399999999999998
06/03/2016 12:05	0.096
06/03/2016 12:06	0.006
06/03/2016 12:07	0.006
06/03/2016 12:08	0.08800000000000001
06/03/2016 12:09	0.006
06/03/2016 12:10	0.0
06/03/2016 12:11	0.0
06/03/2016 12:12	0.006
06/03/2016 12:13	0.08800000000000001
06/03/2016 12:14	0.006
06/03/2016 12:15	0.0
06/03/2016 12:49	0.0
06/03/2016 12:50	0.09
06/03/2016 12:51	0.006
06/03/2016 12:52	0.0
06/04/2016 14:24	0.0
06/04/2016 14:25	0.013000000000000001
06/04/2016 14:26	0.183
06/04/2016 14:27	0.013000000000000001
06/04/2016 14:28	0.0
06/04/2016 14:29	0.0
06/04/2016 14:30	0.006
06/04/2016 14:31	0.092
06/04/2016 14:32	0.006
06/04/2016 14:33	0.006
06/04/2016 14:34	0.106
06/04/2016 14:35	0.302
06/04/2016 14:36	0.38799999999999996
06/04/2016 14:37	0.306
06/04/2016 14:38	0.3
06/04/2016 14:39	0.294
06/04/2016 14:40	0.196
06/04/2016 14:41	0.106
06/04/2016 14:42	0.106
06/04/2016 14:43	0.19399999999999998
06/04/2016 14:44	0.2
06/04/2016 14:45	0.188
06/04/2016 14:46	0.013000000000000001
06/04/2016 14:47	0.0
06/04/2016 14:48	0.006
06/04/2016 14:49	0.094
06/04/2016 14:50	0.1
06/04/2016 14:51	0.094
06/04/2016 14:52	0.006
06/04/2016 14:53	0.0
06/04/2016 14:55	0.0
06/04/2016 14:56	0.013000000000000001
06/04/2016 14:57	0.183
06/04/2016 14:58	0.013000000000000001
06/04/2016 14:59	0.006
06/04/2016 15:00	0.092
06/04/2016 15:01	0.006
06/04/2016 15:02	0.0
06/04/2016 15:05	0.0
06/04/2016 15:06	0.006
06/04/2016 15:07	0.092
06/04/2016 15:08	0.006
06/04/2016 15:09	0.0
06/05/2016 11:02	0.0
06/05/2016 11:03	0.016
06/05/2016 11:04	0.256
06/05/2016 11:05	0.266
06/05/2016 11:06	0.337
06/05/2016 11:07	0.25
06/05/2016 11:08	0.027000000000000003
06/05/2016 11:09	0.174
06/05/2016 11:10	0.33299999999999996
06/05/2016 11:11	0.185
06/05/2016 11:12	0.16899999999999998
06/05/2016 11:13	0.098
06/05/2016 11:14	0.163
06/05/2016 11:15	0.083
06/05/2016 11:16	0.005
06/05/2016 11:17	0.005
06/05/2016 11:18	0.076
06/05/2016 11:19	0.016
06/05/2016 11:20	0.165
06/05/2016 11:21	0.087
06/05/2016 11:22	0.005
06/05/2016 11:23	0.0
06/05/2016 11:24	0.005
06/05/2016 11:25	0.08
06/05/2016 11:26	0.005
06/05/2016 11:27	0.0
06/05/2016 11:28	0.0
06/05/2016 11:29	0.016
06/05/2016 11:30	0.256
06/05/2016 11:31	0.266
06/05/2016 11:32	0.353
06/05/2016 11:33	0.527
06/05/2016 11:34	0.767
06/05/2016 11:35	0.778
06/05/2016 11:36	0.7290000000000001
06/05/2016 11:37	1.087
06/05/2016 11:38	0.892
06/05/2016 11:39	0.946
06/05/2016 11:40	0.995
06/05/2016 11:41	2.697
06/05/2016 11:42	3.273
06/05/2016 11:43	3.2680000000000002
06/05/2016 11:44	2.675
06/05/2016 11:45	1.7380000000000002
06/05/2016 11:46	1.376
06/05/2016 11:47	0.8320000000000001
06/05/2016 11:48	0.946
06/05/2016 11:49	0.9620000000000001
06/05/2016 11:50	1.026
06/05/2016 11:51	0.778
06/05/2016 11:52	0.451
06/05/2016 11:53	0.348
06/05/2016 11:54	0.261
06/05/2016 11:55	0.179
06/05/2016 11:56	0.174
06/05/2016 11:57	0.179
06/05/2016 11:58	0.256
06/05/2016 11:59	0.256
06/05/2016 12:00	0.17
06/05/2016 12:01	0.092
06/05/2016 12:02	0.10300000000000001
06/05/2016 12:03	0.321
06/05/2016 12:04	0.179
06/05/2016 12:05	0.08900000000000001
06/05/2016 12:06	0.087
06/05/2016 12:07	0.087
06/05/2016 12:08	0.087
06/05/2016 12:09	0.087
06/05/2016 12:10	0.087
06/05/2016 12:11	0.08199999999999999
06/05/2016 12:12	0.005
06/05/2016 12:13	0.0
06/05/2016 12:14	0.011000000000000001
06/05/2016 12:15	0.165
06/05/2016 12:16	0.092
06/05/2016 12:17	0.087
06/05/2016 12:18	0.08199999999999999
06/05/2016 12:19	0.011000000000000001
06/05/2016 12:20	0.085
06/05/2016 12:21	0.08199999999999999
06/05/2016 12:22	0.005
06/05/2016 12:23	0.005
06/05/2016 12:24	0.076
06/05/2016 12:25	0.002
06/05/2016 12:26	0.0
06/05/2016 12:29	0.0
06/05/2016 12:30	0.011000000000000001
06/05/2016 12:31	0.165
06/05/2016 12:32	0.087
06/05/2016 12:33	0.005
06/05/2016 12:34	0.005
06/05/2016 12:35	0.08
06/05/2016 12:36	0.011000000000000001
06/05/2016 12:37	0.076
06/05/2016 12:38	0.011000000000000001
06/05/2016 12:39	0.076
06/05/2016 12:40	0.002
06/05/2016 12:41	0.0
06/05/2016 12:44	0.0
06/05/2016 12:45	0.011000000000000001
06/05/2016 12:46	0.165
06/05/2016 12:47	0.087
06/05/2016 12:48	0.011000000000000001
06/05/2016 12:49	0.076
06/05/2016 12:50	0.006999999999999999
06/05/2016 12:51	0.076
06/05/2016 12:52	0.005
06/05/2016 12:53	0.005
06/05/2016 12:54	0.08199999999999999
06/05/2016 12:55	0.087
06/05/2016 12:56	0.08199999999999999
06/05/2016 12:57	0.011000000000000001
06/05/2016 12:58	0.08199999999999999
06/05/2016 12:59	0.087
06/05/2016 13:00	0.087
06/05/2016 13:01	0.087
06/05/2016 13:02	0.087
06/05/2016 13:03	0.08199999999999999
06/05/2016 13:04	0.011000000000000001
06/05/2016 13:05	0.085
06/05/2016 13:06	0.087
06/05/2016 13:07	0.087
06/05/2016 13:08	0.087
06/05/2016 13:09	0.087
06/05/2016 13:10	0.087
06/05/2016 13:11	0.087
06/05/2016 13:12	0.08199999999999999
06/05/2016 13:13	0.011000000000000001
06/05/2016 13:14	0.08199999999999999
06/05/2016 13:15	0.087
06/05/2016 13:16	0.087
06/05/2016 13:17	0.087
06/05/2016 13:18	0.08199999999999999
06/05/2016 13:19	0.011000000000000001
06/05/2016 13:20	0.085
06/05/2016 13:21	0.08199999999999999
06/05/2016 13:22	0.005
06/05/2016 13:23	0.005
06/05/2016 13:24	0.076
06/05/2016 13:25	0.006999999999999999
06/05/2016 13:26	0.076
06/05/2016 13:27	0.005
06/05/2016 13:28	0.005
06/05/2016 13:29	0.076
06/05/2016 13:30	0.002
06/05/2016 13:31	0.0
06/05/2016 13:32	0.005
06/05/2016 13:33	0.076
06/05/2016 13:34	0.005
06/05/2016 13:35	0.005
06/05/2016 13:36	0.076
06/05/2016 13:37	0.011000000000000001
06/05/2016 13:38	0.076
06/05/2016 13:39	0.011000000000000001
06/05/2016 13:40	0.08
06/05/2016 13:41	0.011000000000000001
06/05/2016 13:42	0.076
06/05/2016 13:43	0.005
06/05/2016 13:44	0.005
06/05/2016 13:45	0.08
06/05/2016 13:46	0.011000000000000001
06/05/2016 13:47	0.076
06/05/2016 13:48	0.005
06/05/2016 13:49	0.005
06/05/2016 13:50	0.08
06/05/2016 13:51	0.005
06/05/2016 13:52	0.005
06/05/2016 13:53	0.076
06/05/2016 13:54	0.005
06/05/2016 13:55	0.0
06/05/2016 13:56	0.0
06/05/2016 13:57	0.005
06/05/2016 13:58	0.076
06/05/2016 13:59	0.005
06/05/2016 14:00	0.0
06/05/2016 14:01	0.0
06/05/2016 14:02	0.005
06/05/2016 14:03	0.076
06/05/2016 14:04	0.005
06/05/2016 14:05	0.0
06/05/2016 14:06	0.005
06/05/2016 14:07	0.076
06/05/2016 14:08	0.005
06/05/2016 14:09	0.005
06/05/2016 14:10	0.085
06/05/2016 14:11	0.08199999999999999
06/05/2016 14:12	0.011000000000000001
06/05/2016 14:13	0.076
06/05/2016 14:14	0.011000000000000001
06/05/2016 14:15	0.08
06/05/2016 14:16	0.011000000000000001
06/05/2016 14:17	0.08199999999999999
06/05/2016 14:18	0.08199999999999999
06/05/2016 14:19	0.011000000000000001
06/05/2016 14:20	0.085
06/05/2016 14:21	0.087
06/05/2016 14:22	0.087
06/05/2016 14:23	0.08199999999999999
06/05/2016 14:24	0.005
06/05/2016 14:25	0.005
06/05/2016 14:26	0.08199999999999999
06/05/2016 14:27	0.08199999999999999
06/05/2016 14:28	0.005
06/05/2016 14:29	0.005
06/05/2016 14:30	0.085
06/05/2016 14:31	0.08199999999999999
06/05/2016 14:32	0.005
06/05/2016 14:33	0.005
06/05/2016 14:34	0.076
06/05/2016 14:35	0.006999999999999999
06/05/2016 14:36	0.076
06/05/2016 14:37	0.005
06/05/2016 14:38	0.005
06/05/2016 14:39	0.076
06/05/2016 14:40	0.002
06/05/2016 14:41	0.0
06/05/2016 14:42	0.005
06/05/2016 14:43	0.076
06/05/2016 14:44	0.005
06/05/2016 14:45	0.0
06/05/2016 14:46	0.005
06/05/2016 14:47	0.076
06/05/2016 14:48	0.005
06/05/2016 14:49	0.0
06/05/2016 14:54	0.0
06/05/2016 14:55	0.005
06/05/2016 14:56	0.08
06/05/2016 14:57	0.005
06/05/2016 14:58	0.0
06/06/2016 10:39	0.0
06/06/2016 10:40	0.006
06/06/2016 10:41	0.098
06/06/2016 10:42	0.1
06/06/2016 10:43	0.1
06/06/2016 10:44	0.094
06/06/2016 10:45	0.002
06/06/2016 10:46	0.0
06/06/2016 10:47	0.0
06/06/2016 10:48	0.013000000000000001
06/06/2016 10:49	0.175
06/06/2016 10:50	0.004
06/06/2016 10:51	0.0
06/06/2016 12:44	0.0
06/06/2016 12:45	0.006
06/06/2016 12:46	0.094
06/06/2016 12:47	0.094
06/06/2016 12:48	0.006
06/06/2016 12:49	0.0
06/06/2016 12:50	0.0
06/06/2016 12:51	0.006
06/06/2016 12:52	0.092
06/06/2016 12:53	0.013000000000000001
06/06/2016 12:54	0.08800000000000001
06/06/2016 12:55	0.002
06/06/2016 12:56	0.0
06/08/2016 15:49	0.0
06/08/2016 15:50	0.402
06/08/2016 15:51	0.675
06/08/2016 15:52	0.613
06/08/2016 15:53	0.706
06/08/2016 15:54	0.8809999999999999
06/08/2016 15:55	0.802
06/08/2016 15:56	0.7879999999999999
06/08/2016 15:57	0.619
06/08/2016 15:58	0.6940000000000001
06/08/2016 15:59	0.706
06/08/2016 16:00	0.7979999999999999
06/08/2016 16:01	0.7879999999999999
06/08/2016 16:02	0.631
06/08/2016 16:03	0.875
06/08/2016 16:04	0.775
06/08/2016 16:05	0.304
06/08/2016 16:06	0.212
06/08/2016 16:07	0.281
06/08/2016 16:08	0.113
06/08/2016 16:09	0.106
06/08/2016 16:10	0.185
06/08/2016 16:11	0.013000000000000001
06/08/2016 16:12	0.0
06/08/2016 16:13	0.013000000000000001
06/08/2016 16:14	0.18100000000000002
06/08/2016 16:15	0.102
06/08/2016 16:16	0.1
06/08/2016 16:17	0.094
06/08/2016 16:18	0.006
06/08/2016 16:19	0.006
06/08/2016 16:20	0.098
06/08/2016 16:21	0.1
06/08/2016 16:22	0.094
06/08/2016 16:23	0.006
06/08/2016 16:24	0.0
06/08/2016 16:34	0.0
06/08/2016 16:35	0.006
06/08/2016 16:36	0.1
06/08/2016 16:37	0.188
06/08/2016 16:38	0.106
06/08/2016 16:39	0.1
06/08/2016 16:40	0.094
06/08/2016 16:41	0.006
06/08/2016 16:42	0.013000000000000001
06/08/2016 16:43	0.188
06/08/2016 16:44	0.2
06/08/2016 16:45	0.19399999999999998
06/08/2016 16:46	0.113
06/08/2016 16:47	0.187
06/08/2016 16:48	0.1
06/08/2016 16:49	0.012
06/08/2016 16:50	0.1
06/08/2016 16:51	0.188
06/08/2016 16:52	0.106
06/08/2016 16:53	0.094
06/08/2016 16:54	0.013000000000000001
06/08/2016 16:55	0.092
06/08/2016 16:56	0.013000000000000001
06/08/2016 16:57	0.08800000000000001
06/08/2016 16:58	0.006
06/08/2016 16:59	0.0
06/09/2016 11:02	0.0
06/09/2016 11:03	0.006
06/09/2016 11:04	0.08800000000000001
06/09/2016 11:05	0.002
06/09/2016 11:06	0.0
06/09/2016 18:50	0.0
06/09/2016 18:51	0.006
06/09/2016 18:52	0.092
06/09/2016 18:53	0.006
06/09/2016 18:54	0.0
06/09/2016 18:59	0.0
06/09/2016 19:00	0.006
06/09/2016 19:01	0.092
06/09/2016 19:02	0.006
06/09/2016 19:03	0.0
06/09/2016 19:12	0.0
06/09/2016 19:13	0.006
06/09/2016 19:14	0.092
06/09/2016 19:15	0.006
06/09/2016 19:16	0.0
06/09/2016 19:17	0.0
06/09/2016 19:18	0.006
06/09/2016 19:19	0.08800000000000001
06/09/2016 19:20	0.006
06/09/2016 19:21	0.0
06/09/2016 19:29	0.0
06/09/2016 19:30	0.013000000000000001
06/09/2016 19:31	0.183
06/09/2016 19:32	0.013000000000000001
06/09/2016 19:33	0.0
06/09/2016 19:36	0.0
06/09/2016 19:37	0.006
06/09/2016 19:38	0.092
06/09/2016 19:39	0.006
06/09/2016 19:40	0.0
06/09/2016 19:47	0.0
06/09/2016 19:48	0.013000000000000001
06/09/2016 19:49	0.183
06/09/2016 19:50	0.017
06/09/2016 19:51	0.20600000000000002
06/09/2016 19:52	0.469
06/09/2016 19:53	0.313
06/09/2016 19:54	0.28800000000000003
06/09/2016 19:55	0.10400000000000001
06/09/2016 19:56	0.094
06/09/2016 19:57	0.013000000000000001
06/09/2016 19:58	0.1
06/09/2016 19:59	0.187
06/09/2016 20:00	0.096
06/09/2016 20:01	0.013000000000000001
06/09/2016 20:02	0.094
06/09/2016 20:03	0.106
06/09/2016 20:04	0.187
06/09/2016 20:05	0.102
06/09/2016 20:06	0.1
06/09/2016 20:07	0.1
06/09/2016 20:08	0.106
06/09/2016 20:09	0.188
06/09/2016 20:10	0.096
06/09/2016 20:11	0.013000000000000001
06/09/2016 20:12	0.08800000000000001
06/09/2016 20:13	0.006
06/09/2016 20:14	0.006
06/09/2016 20:15	0.098
06/09/2016 20:16	0.094
06/09/2016 20:17	0.006
06/09/2016 20:18	0.0
06/09/2016 20:19	0.0
06/09/2016 20:20	0.006
06/09/2016 20:21	0.092
06/09/2016 20:22	0.006
06/09/2016 20:23	0.0
06/09/2016 20:29	0.0
06/09/2016 20:30	0.096
06/09/2016 20:31	0.094
06/09/2016 20:32	0.006
06/09/2016 20:33	0.0
06/09/2016 20:37	0.0
06/09/2016 20:38	0.006
06/09/2016 20:39	0.092
06/09/2016 20:40	0.002
06/09/2016 20:41	0.0
06/10/2016 00:25	0.0
06/10/2016 00:26	0.006
06/10/2016 00:27	0.092
06/10/2016 00:28	0.006
06/10/2016 00:29	0.0
06/10/2016 00:46	0.0
06/10/2016 00:47	0.006
06/10/2016 00:48	0.092
06/10/2016 00:49	0.006
06/10/2016 00:50	0.0
06/10/2016 01:05	0.0
06/10/2016 01:06	0.006
06/10/2016 01:07	0.092
06/10/2016 01:08	0.006
06/10/2016 01:09	0.0
06/10/2016 01:19	0.0
06/10/2016 01:20	0.006
06/10/2016 01:21	0.092
06/10/2016 01:22	0.006
06/10/2016 01:23	0.0
06/10/2016 01:29	0.0
06/10/2016 01:30	0.006
06/10/2016 01:31	0.092
06/10/2016 01:32	0.006
06/10/2016 01:33	0.0
06/10/2016 01:42	0.0
06/10/2016 01:43	0.006
06/10/2016 01:44	0.092
06/10/2016 01:45	0.002
06/10/2016 01:46	0.0
06/10/2016 02:04	0.0
06/10/2016 02:05	0.006
06/10/2016 02:06	0.092
06/10/2016 02:07	0.006
06/10/2016 02:08	0.0
06/10/2016 02:27	0.0
06/10/2016 02:28	0.006
06/10/2016 02:29	0.092
06/10/2016 02:30	0.002
06/10/2016 02:31	0.0
06/10/2016 02:50	0.0
06/10/2016 02:51	0.006
06/10/2016 02:52	0.092
06/10/2016 02:53	0.006
06/10/2016 02:54	0.0
06/10/2016 03:00	0.0
06/10/2016 03:01	0.006
06/10/2016 03:02	0.092
06/10/2016 03:03	0.006
06/10/2016 03:04	0.0
06/10/2016 03:07	0.0
06/10/2016 03:08	0.006
06/10/2016 03:09	0.092
06/10/2016 03:10	0.002
06/10/2016 03:11	0.0
06/10/2016 03:17	0.0
06/10/2016 03:18	0.006
06/10/2016 03:19	0.08800000000000001
06/10/2016 03:20	0.002
06/10/2016 03:21	0.0
06/10/2016 03:34	0.0
06/10/2016 03:35	0.006
06/10/2016 03:36	0.092
06/10/2016 03:37	0.006
06/10/2016 03:38	0.0
06/10/2016 03:51	0.0
06/10/2016 03:52	0.006
06/10/2016 03:53	0.092
06/10/2016 03:54	0.006
06/10/2016 03:55	0.0
06/10/2016 04:37	0.0
06/10/2016 04:38	0.006
06/10/2016 04:39	0.092
06/10/2016 04:40	0.006
06/10/2016 04:41	0.0
06/11/2016 14:12	0.0
06/11/2016 14:13	0.006
06/11/2016 14:14	0.092
06/11/2016 14:15	0.013000000000000001
06/11/2016 14:16	0.08800000000000001
06/11/2016 14:17	0.013000000000000001
06/11/2016 14:18	0.1
06/11/2016 14:19	0.187
06/11/2016 14:20	0.096
06/11/2016 14:21	0.006
06/11/2016 14:22	0.006
06/11/2016 14:23	0.094
06/11/2016 14:24	0.1
06/11/2016 14:25	0.1
06/11/2016 14:26	0.1
06/11/2016 14:27	0.094
06/11/2016 14:28	0.006
06/11/2016 14:29	0.006
06/11/2016 14:30	0.098
06/11/2016 14:31	0.1
06/11/2016 14:32	0.1
06/11/2016 14:33	0.1
06/11/2016 14:34	0.094
06/11/2016 14:35	0.002
06/11/2016 14:36	0.0
06/11/2016 14:37	0.0
06/11/2016 14:38	0.006
06/11/2016 14:39	0.08800000000000001
06/11/2016 14:40	0.015
06/11/2016 14:41	0.18100000000000002
06/11/2016 14:42	0.1
06/11/2016 14:43	0.013000000000000001
06/11/2016 14:44	0.094
06/11/2016 14:45	0.1
06/11/2016 14:46	0.1
06/11/2016 14:47	0.094
06/11/2016 14:48	0.012
06/11/2016 14:49	0.08800000000000001
06/11/2016 14:50	0.002
06/11/2016 14:51	0.0
06/11/2016 14:55	0.0
06/11/2016 14:56	0.019
06/11/2016 14:57	0.262
06/11/2016 14:58	0.025
06/11/2016 14:59	0.087
06/11/2016 15:00	0.006
06/11/2016 15:01	0.006
06/11/2016 15:02	0.087
06/11/2016 15:03	0.006
06/11/2016 15:04	0.0
06/11/2016 17:41	0.0
06/11/2016 17:42	0.006
06/11/2016 17:43	0.098
06/11/2016 17:44	0.094
06/11/2016 17:45	0.002
06/11/2016 17:46	0.006
06/11/2016 17:47	0.08800000000000001
06/11/2016 17:48	0.006
06/11/2016 17:49	0.0
06/11/2016 17:50	0.0
06/11/2016 17:51	0.006
06/11/2016 17:52	0.092
06/11/2016 17:53	0.006
06/11/2016 17:54	0.0
06/11/2016 17:55	0.0
06/11/2016 17:56	0.006
06/11/2016 17:57	0.08800000000000001
06/11/2016 17:58	0.013000000000000001
06/11/2016 17:59	0.094
06/11/2016 18:00	0.094
06/11/2016 18:01	0.012
06/11/2016 18:02	0.087
06/11/2016 18:03	0.013000000000000001
06/11/2016 18:04	0.08800000000000001
06/11/2016 18:05	0.008
06/11/2016 18:06	0.08800000000000001
06/11/2016 18:07	0.006
06/11/2016 18:08	0.013000000000000001
06/11/2016 18:09	0.18100000000000002
06/11/2016 18:10	0.096
06/11/2016 18:11	0.013000000000000001
06/11/2016 18:12	0.08800000000000001
06/11/2016 18:13	0.013000000000000001
06/11/2016 18:14	0.08800000000000001
06/11/2016 18:15	0.008
06/11/2016 18:16	0.08800000000000001
06/11/2016 18:17	0.006
06/11/2016 18:18	0.0
06/11/2016 18:44	0.0
06/11/2016 18:45	0.006
06/11/2016 18:46	0.094
06/11/2016 18:47	0.1
06/11/2016 18:48	0.1
06/11/2016 18:49	0.1
06/11/2016 18:50	0.094
06/11/2016 18:51	0.013000000000000001
06/11/2016 18:52	0.094
06/11/2016 18:53	0.094
06/11/2016 18:54	0.006
06/11/2016 18:55	0.0
06/11/2016 19:10	0.0
06/11/2016 19:11	0.006
06/11/2016 19:12	0.08800000000000001
06/11/2016 19:13	0.013000000000000001
06/11/2016 19:14	0.08800000000000001
06/11/2016 19:15	0.006
06/11/2016 19:16	0.0
06/11/2016 19:17	0.006
06/11/2016 19:18	0.08800000000000001
06/11/2016 19:19	0.013000000000000001
06/11/2016 19:20	0.098
06/11/2016 19:21	0.094
06/11/2016 19:22	0.006
06/11/2016 19:23	0.0
06/11/2016 19:24	0.013000000000000001
06/11/2016 19:25	0.175
06/11/2016 19:26	0.013000000000000001
06/11/2016 19:27	0.0
06/11/2016 19:34	0.0
06/11/2016 19:35	0.006
06/11/2016 19:36	0.098
06/11/2016 19:37	0.1
06/11/2016 19:38	0.1
06/11/2016 19:39	0.1
06/11/2016 19:40	0.094
06/11/2016 19:41	0.013000000000000001
06/11/2016 19:42	0.094
06/11/2016 19:43	0.094
06/11/2016 19:44	0.006
06/11/2016 19:45	0.006
06/11/2016 19:46	0.08800000000000001
06/11/2016 19:47	0.013000000000000001
06/11/2016 19:48	0.08800000000000001
06/11/2016 19:49	0.006
06/11/2016 19:50	0.0
06/11/2016 20:09	0.0
06/11/2016 20:10	0.006
06/11/2016 20:11	0.092
06/11/2016 20:12	0.006
06/11/2016 20:13	0.0
06/11/2016 22:05	0.0
06/11/2016 22:06	0.006
06/11/2016 22:07	0.092
06/11/2016 22:08	0.006
06/11/2016 22:09	0.0
06/11/2016 22:14	0.0
06/11/2016 22:15	0.006
06/11/2016 22:16	0.092
06/11/2016 22:17	0.006
06/11/2016 22:18	0.0
06/11/2016 22:19	0.0
06/11/2016 22:20	0.006
06/11/2016 22:21	0.092
06/11/2016 22:22	0.013000000000000001
06/11/2016 22:23	0.08800000000000001
06/11/2016 22:24	0.013000000000000001
06/11/2016 22:25	0.092
06/11/2016 22:26	0.013000000000000001
06/11/2016 22:27	0.08800000000000001
06/11/2016 22:28	0.013000000000000001
06/11/2016 22:29	0.08800000000000001
06/11/2016 22:30	0.002
06/11/2016 22:31	0.0
06/11/2016 22:32	0.006
06/11/2016 22:33	0.08800000000000001
06/11/2016 22:34	0.006
06/11/2016 22:35	0.0
06/11/2016 22:56	0.0
06/11/2016 22:57	0.006
06/11/2016 22:58	0.092
06/11/2016 22:59	0.006
06/11/2016 23:00	0.0
06/11/2016 23:03	0.0
06/11/2016 23:04	0.006
06/11/2016 23:05	0.092
06/11/2016 23:06	0.006
06/11/2016 23:07	0.0
06/11/2016 23:15	0.0
06/11/2016 23:16	0.006
06/11/2016 23:17	0.092
06/11/2016 23:18	0.006
06/11/2016 23:19	0.006
06/11/2016 23:20	0.092
06/11/2016 23:21	0.006
06/11/2016 23:22	0.0
06/11/2016 23:32	0.0
06/11/2016 23:33	0.006
06/11/2016 23:34	0.092
06/11/2016 23:35	0.002
06/11/2016 23:36	0.0
06/11/2016 23:39	0.0
06/11/2016 23:40	0.006
06/11/2016 23:41	0.092
06/11/2016 23:42	0.006
06/11/2016 23:43	0.0
06/12/2016 12:04	0.0
06/12/2016 12:05	0.09
06/12/2016 12:06	0.006
06/12/2016 12:07	0.0
06/12/2016 12:08	0.006
06/12/2016 12:09	0.094
06/12/2016 12:10	0.1
06/12/2016 12:11	0.1
06/12/2016 12:12	0.094
06/12/2016 12:13	0.013000000000000001
06/12/2016 12:14	0.087
06/12/2016 12:15	0.002
06/12/2016 12:16	0.006
06/12/2016 12:17	0.08800000000000001
06/12/2016 12:18	0.006
06/12/2016 12:19	0.0
06/12/2016 12:20	0.0
06/12/2016 12:21	0.013000000000000001
06/12/2016 12:22	0.196
06/12/2016 12:23	0.2
06/12/2016 12:24	0.2
06/12/2016 12:25	0.19399999999999998
06/12/2016 12:26	0.1
06/12/2016 12:27	0.006
06/12/2016 12:28	0.006
06/12/2016 12:29	0.094
06/12/2016 12:30	0.1
06/12/2016 12:31	0.094
06/12/2016 12:32	0.006
06/12/2016 12:33	0.0
06/12/2016 15:42	0.0
06/12/2016 15:43	0.006
06/12/2016 15:44	0.092
06/12/2016 15:45	0.008
06/12/2016 15:46	0.094
06/12/2016 15:47	0.1
06/12/2016 15:48	0.1
06/12/2016 15:49	0.1
06/12/2016 15:50	0.113
06/12/2016 15:51	0.3
06/12/2016 15:52	0.48100000000000004
06/12/2016 15:53	0.4
06/12/2016 15:54	0.3
06/12/2016 15:55	0.20800000000000002
06/12/2016 15:56	0.294
06/12/2016 15:57	0.3
06/12/2016 15:58	0.294
06/12/2016 15:59	0.2
06/12/2016 16:00	0.102
06/12/2016 16:01	0.094
06/12/2016 16:02	0.013000000000000001
06/12/2016 16:03	0.094
06/12/2016 16:04	0.1
06/12/2016 16:05	0.1
06/12/2016 16:06	0.106
06/12/2016 16:07	0.18100000000000002
06/12/2016 16:08	0.019
06/12/2016 16:09	0.094
06/12/2016 16:10	0.094
06/12/2016 16:11	0.013000000000000001
06/12/2016 16:12	0.08800000000000001
06/12/2016 16:13	0.006
06/12/2016 16:14	0.006
06/12/2016 16:15	0.092
06/12/2016 16:16	0.006
06/12/2016 16:17	0.0
06/12/2016 16:19	0.0
06/12/2016 16:20	0.013000000000000001
06/12/2016 16:21	0.183
06/12/2016 16:22	0.019
06/12/2016 16:23	0.08800000000000001
06/12/2016 16:24	0.013000000000000001
06/12/2016 16:25	0.092
06/12/2016 16:26	0.006
06/12/2016 16:27	0.006
06/12/2016 16:28	0.094
06/12/2016 16:29	0.094
06/12/2016 16:30	0.002
06/12/2016 16:31	0.0
06/12/2016 16:35	0.0
06/12/2016 16:36	0.013000000000000001
06/12/2016 16:37	0.183
06/12/2016 16:38	0.013000000000000001
06/12/2016 16:39	0.006
06/12/2016 16:40	0.092
06/12/2016 16:41	0.013000000000000001
06/12/2016 16:42	0.08800000000000001
06/12/2016 16:43	0.013000000000000001
06/12/2016 16:44	0.08800000000000001
06/12/2016 16:45	0.002
06/12/2016 16:46	0.0
06/12/2016 16:49	0.0
06/12/2016 16:50	0.006
06/12/2016 16:51	0.098
06/12/2016 16:52	0.1
06/12/2016 16:53	0.1
06/12/2016 16:54	0.094
06/12/2016 16:55	0.015
06/12/2016 16:56	0.18100000000000002
06/12/2016 16:57	0.106
06/12/2016 16:58	0.094
06/12/2016 16:59	0.012
06/12/2016 17:00	0.098
06/12/2016 17:01	0.1
06/12/2016 17:02	0.1
06/12/2016 17:03	0.094
06/12/2016 17:04	0.012
